0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
0,0,0,0,0,0,0,0,0,0;
598.337,511.458,507.73,385.554,1.4074,1.18399,0.940883,1.94784,0.876742,1.24529;
6706.01,5933.89,5649.26,6255.29,44.5729,47.1607,53.1974,53.3296,50.9424,49.5675;
-21504.9,-21490.8,-21682.5,-21268.4,59.4732,58.3074,52.6348,49.4336,56.2414,53.8087;
-26892.8,-29630.1,-30689.6,-33486.7,48.5651,48.15,47.4959,50.9847,51.0618,48.1308;
-11959.9,-13615.1,-12946,-9262.23,63.3682,61.8998,76.0214,71.122,73.3218,64.5577;
36272.2,35370.5,34206.9,35171.1,80.6422,76.789,64.9116,57.7378,74.6992,64.2349;
44844.7,46255.2,47777.8,49160.8,60.1029,59.5262,48.0121,47.6341,59.5518,48.1949;
23362.1,25259.4,25922.6,26639.1,92.7746,90.8346,72.3333,69.15,84.566,76.6614;
-3523.62,-775.525,-4098.16,-2224.31,17.4447,19.3601,0.860171,-11.3004,9.67036,-1.07299;
-29611.1,-29516.2,-29593.8,-30782.7,86.468,81.9378,60.4979,60.6285,73.0074,68.8957;
50494.7,49940.4,49929,50480.7,68.8192,64.751,52.7043,46.8696,62.8119,54.7436;
43184.2,40125.1,40157.9,42245.6,55.9085,43.936,38.3927,27.666,44.3532,37.929;
50428,54018.9,54030.8,52747.4,61.8881,69.5677,60.9882,65.3757,63.281,67.2967;
-1982.94,-3260.38,-3274.57,-6370.34,91.805,100.077,93.3969,102.051,102.834,90.6562;
-33652.8,-25301.1,-25265.8,-30710.6,99.4494,115.69,84.1917,94.0862,93.4271,106.551;
34059.7,44391.2,44270.1,38102.9,71.7708,93.031,66.8524,88.4797,75.0269,84.4754;
-5914.51,-2274.85,-2247.26,-6293.34,112.862,117.438,98.5408,100.761,104.041,112.065;
-42160.8,-43586,-43585.8,-42884.6,107.541,105.326,101.137,98.3459,106.516,99.9615;
-13342.3,-12163.8,-12143.4,-9669.89,46.874,53.4586,56.7638,61.4895,62.117,48.0096;
